event,series,ticker,title,yes_bid,yes_ask,last_price,volume,open_interest,status,close_time,pulled_at
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALCMOORE17-2,Chris Moore: 2+ receptions,0.3900,0.4100,0.3900,239.94,239.94,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALDHENRY22-2,Derrick Henry: 2+ receptions,0.4300,0.4400,0.4400,6493.37,6493.37,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALMANDREWS89-6,Mark Andrews: 6+ receptions,0.2200,0.2500,0.2600,107.95,107.95,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALLWESTER10-6,LaJohntay Wester: 6+ receptions,0.0100,0.0400,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALCLAMB88-6,CeeDee Lamb: 6+ receptions,0.6400,0.6600,0.6800,50.34,50.34,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALRFLOURNOY19-3,Ryan Flournoy: 3+ receptions,0.6000,0.6300,0.6500,28.00,28.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALRFLOURNOY19-7,Ryan Flournoy: 7+ receptions,0.0500,0.0700,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALMANDREWS89-5,Mark Andrews: 5+ receptions,0.4100,0.4200,0.4300,1282.09,1282.09,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALCMOORE17-4,Chris Moore: 4+ receptions,0.0500,0.1000,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALMANDREWS89-2,Mark Andrews: 2+ receptions,0.8500,0.8800,0.9000,41.37,40.37,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALLWESTER10-5,LaJohntay Wester: 5+ receptions,0.0700,0.0800,0.0800,1700.00,1700.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALGPICKENS3-4,George Pickens: 4+ receptions,0.7400,0.7700,0.7700,3.83,3.83,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALJFERGUSON87-2,Jake Ferguson: 2+ receptions,0.8400,0.8900,0.8800,11.01,11.01,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALJWILLIAMS33-8,Javonte Williams: 8+ receptions,0.0100,0.0400,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALCMOORE17-3,Chris Moore: 3+ receptions,0.1600,0.2200,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALJWILLIAMS33-4,Javonte Williams: 4+ receptions,0.3300,0.3600,0.3600,2.53,2.53,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALGPICKENS3-6,George Pickens: 6+ receptions,0.4200,0.4300,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALCMOORE17-5,Chris Moore: 5+ receptions,0.0000,0.0500,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALCLAMB88-7,CeeDee Lamb: 7+ receptions,0.4700,0.4900,0.4800,447.89,447.89,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALRBATEMAN7-2,Rashod Bateman: 2+ receptions,0.7900,0.8500,0.8200,9.00,9.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALCLAMB88-12,CeeDee Lamb: 12+ receptions,0.0200,0.0700,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALJWILLIAMS33-5,Javonte Williams: 5+ receptions,0.1700,0.2200,0.1700,1.00,1.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALGPICKENS3-3,George Pickens: 3+ receptions,0.8500,0.8900,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALJWILLIAMS33-2,Javonte Williams: 2+ receptions,0.7600,0.7800,0.7800,1.00,1.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALRBATEMAN7-4,Rashod Bateman: 4+ receptions,0.4500,0.4600,0.4600,83.77,83.77,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALCLAMB88-13,CeeDee Lamb: 13+ receptions,0.0000,0.0500,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALJFERGUSON87-5,Jake Ferguson: 5+ receptions,0.3100,0.3400,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALDHENRY22-4,Derrick Henry: 4+ receptions,0.0400,0.0900,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALRBATEMAN7-9,Rashod Bateman: 9+ receptions,0.0000,0.0400,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALRBATEMAN7-6,Rashod Bateman: 6+ receptions,0.1200,0.1500,0.1600,177.25,177.25,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALGPICKENS3-8,George Pickens: 8+ receptions,0.1500,0.2000,0.2000,23.66,23.66,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALGPICKENS3-9,George Pickens: 9+ receptions,0.0800,0.1200,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALGPICKENS3-11,George Pickens: 11+ receptions,0.0100,0.0500,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALCLAMB88-9,CeeDee Lamb: 9+ receptions,0.2300,0.2500,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALMANDREWS89-11,Mark Andrews: 11+ receptions,0.0000,0.0400,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-BALJHILL43-4,Justice Hill: 4+ receptions,0.1800,0.2200,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27BALDAL,KXNFLREC,KXNFLREC-26SEP27BALDAL-DALJFERGUSON87-9,Jake Ferguson: 9+ receptions,0.0100,0.0400,0.0000,0.00,0.00,active,2026-09-29T20:25:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEHFANNIN44-2,Harold Fannin Jr.: 2+ receptions,0.8600,0.9000,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEDBOSTON12-2,Denzel Boston: 2+ receptions,0.8400,0.8700,0.8300,28.79,28.79,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEDBOSTON12-4,Denzel Boston: 4+ receptions,0.4700,0.4800,0.4800,840.99,840.99,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEHFANNIN44-6,Harold Fannin Jr.: 6+ receptions,0.1800,0.2300,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEQJUDKINS10-4,Quinshon Judkins: 4+ receptions,0.2300,0.2800,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARDWALLER88-6,Darren Waller: 6+ receptions,0.0200,0.0700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEHFANNIN44-8,Harold Fannin Jr.: 8+ receptions,0.0400,0.0800,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEJJEUDY3-4,Jerry Jeudy: 4+ receptions,0.1000,0.1300,0.1300,1121.12,1118.12,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARXLEGETTE17-3,Xavier Legette: 3+ receptions,0.1700,0.2100,0.2100,18.00,18.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEHFANNIN44-9,Harold Fannin Jr.: 9+ receptions,0.0100,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-8,Tetairoa McMillan: 8+ receptions,0.1000,0.1500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARDWALLER88-5,Darren Waller: 5+ receptions,0.0200,0.1400,0.0800,8.00,8.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARXLEGETTE17-4,Xavier Legette: 4+ receptions,0.0300,0.0800,0.1100,3760.00,3760.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARDWALLER88-4,Darren Waller: 4+ receptions,0.2000,0.2500,0.2100,5.00,5.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-9,Tetairoa McMillan: 9+ receptions,0.0500,0.0800,0.0500,3.00,3.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEJJEUDY3-2,Jerry Jeudy: 2+ receptions,0.5300,0.5400,0.5400,958.47,958.47,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-3,Tetairoa McMillan: 3+ receptions,0.7900,0.8400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEJJEUDY3-3,Jerry Jeudy: 3+ receptions,0.2400,0.2900,0.2800,35.00,35.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARDWALLER88-3,Darren Waller: 3+ receptions,0.4200,0.4400,0.4300,22.20,22.20,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEQJUDKINS10-3,Quinshon Judkins: 3+ receptions,0.4600,0.4800,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEDBOSTON12-6,Denzel Boston: 6+ receptions,0.1500,0.1900,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARXLEGETTE17-2,Xavier Legette: 2+ receptions,0.4400,0.4500,0.4600,4626.77,4421.62,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEJJEUDY3-6,Jerry Jeudy: 6+ receptions,0.0000,0.0400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARTTREMBLE82-6,Tommy Tremble: 6+ receptions,0.0100,0.0400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARTTREMBLE82-5,Tommy Tremble: 5+ receptions,0.0200,0.0700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEQJUDKINS10-6,Quinshon Judkins: 6+ receptions,0.0400,0.0900,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEHFANNIN44-7,Harold Fannin Jr.: 7+ receptions,0.0900,0.1400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARTTREMBLE82-3,Tommy Tremble: 3+ receptions,0.2300,0.2900,0.2500,3.00,3.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARCHUBBARD30-5,Chuba Hubbard: 5+ receptions,0.1000,0.1300,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARCHUBBARD30-3,Chuba Hubbard: 3+ receptions,0.4600,0.4700,0.4700,4457.30,4457.30,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARCHUBBARD30-6,Chuba Hubbard: 6+ receptions,0.0300,0.0700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEQJUDKINS10-2,Quinshon Judkins: 2+ receptions,0.6800,0.7100,0.6800,74.00,74.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-7,Tetairoa McMillan: 7+ receptions,0.1900,0.2200,0.2200,195.54,195.54,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARCHUBBARD30-4,Chuba Hubbard: 4+ receptions,0.2200,0.2600,0.2600,98.80,98.80,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-5,Tetairoa McMillan: 5+ receptions,0.5200,0.5300,0.5300,3686.17,3684.17,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEDBOSTON12-8,Denzel Boston: 8+ receptions,0.0200,0.0600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARCHUBBARD30-2,Chuba Hubbard: 2+ receptions,0.6800,0.7000,0.7000,171.44,171.44,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-6,Tetairoa McMillan: 6+ receptions,0.3100,0.3700,0.2700,1.00,1.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-4,Tetairoa McMillan: 4+ receptions,0.6600,0.7000,0.7000,9.52,7.52,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARDWALLER88-2,Darren Waller: 2+ receptions,0.6500,0.7000,0.7000,14.06,14.06,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-2,Tetairoa McMillan: 2+ receptions,0.8600,0.9200,0.9200,70.30,70.30,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEHFANNIN44-4,Harold Fannin Jr.: 4+ receptions,0.5400,0.5600,0.5500,258.91,258.91,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-10,Tetairoa McMillan: 10+ receptions,0.0200,0.0600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEDBOSTON12-3,Denzel Boston: 3+ receptions,0.6700,0.6900,0.6800,23.00,23.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEQJUDKINS10-7,Quinshon Judkins: 7+ receptions,0.0000,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEQJUDKINS10-5,Quinshon Judkins: 5+ receptions,0.1100,0.1500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEDBOSTON12-7,Denzel Boston: 7+ receptions,0.0700,0.1000,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEJJEUDY3-5,Jerry Jeudy: 5+ receptions,0.0000,0.0700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARDWALLER88-7,Darren Waller: 7+ receptions,0.0100,0.0400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARXLEGETTE17-5,Xavier Legette: 5+ receptions,0.0100,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARTMCMILLAN4-11,Tetairoa McMillan: 11+ receptions,0.0000,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEHFANNIN44-3,Harold Fannin Jr.: 3+ receptions,0.7200,0.7400,0.7000,13.20,13.20,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARTTREMBLE82-2,Tommy Tremble: 2+ receptions,0.5100,0.5200,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEDBOSTON12-5,Denzel Boston: 5+ receptions,0.2900,0.3200,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARTTREMBLE82-4,Tommy Tremble: 4+ receptions,0.1000,0.1400,0.0800,8.00,8.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CLEHFANNIN44-5,Harold Fannin Jr.: 5+ receptions,0.3400,0.3800,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CARCLE,KXNFLREC,KXNFLREC-26SEP27CARCLE-CARCHUBBARD30-7,Chuba Hubbard: 7+ receptions,0.0000,0.0400,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CINPIT,KXNFLREC,KXNFLREC-26SEP27CINPIT-PITDMETCALF4-6,DK Metcalf: 6+ receptions,0.2700,0.3100,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CINPIT,KXNFLREC,KXNFLREC-26SEP27CINPIT-CINMGESICKI88-7,Mike Gesicki: 7+ receptions,0.0100,0.0500,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CINPIT,KXNFLREC,KXNFLREC-26SEP27CINPIT-CINTHIGGINS5-4,Tee Higgins: 4+ receptions,0.6200,0.6500,0.6600,2.23,2.23,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CINPIT,KXNFLREC,KXNFLREC-26SEP27CINPIT-CINTHIGGINS5-6,Tee Higgins: 6+ receptions,0.2600,0.3000,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CINPIT,KXNFLREC,KXNFLREC-26SEP27CINPIT-CINSPERINE34-2,Samaje Perine: 2+ receptions,0.4700,0.4800,0.4700,1.30,1.30,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CINPIT,KXNFLREC,KXNFLREC-26SEP27CINPIT-CINJCHASE1-9,Ja'Marr Chase: 9+ receptions,0.2200,0.2600,0.2600,3.00,3.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CINPIT,KXNFLREC,KXNFLREC-26SEP27CINPIT-CINMGESICKI88-5,Mike Gesicki: 5+ receptions,0.1200,0.1700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CINPIT,KXNFLREC,KXNFLREC-26SEP27CINPIT-CINTHIGGINS5-9,Tee Higgins: 9+ receptions,0.0200,0.0700,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CINPIT,KXNFLREC,KXNFLREC-26SEP27CINPIT-PITRWILSON14-4,Roman Wilson: 4+ receptions,0.2000,0.2600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CINPIT,KXNFLREC,KXNFLREC-26SEP27CINPIT-PITDMETCALF4-9,DK Metcalf: 9+ receptions,0.0200,0.0600,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
KXNFLREC-26SEP27CINPIT,KXNFLREC,KXNFLREC-26SEP27CINPIT-PITRWILSON14-2,Roman Wilson: 2+ receptions,0.6400,0.7100,0.0000,0.00,0.00,active,2026-09-29T17:00:00Z,2026-09-26T14:52:17+00:00
