player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Jaylin Noel,HOU,WR,IND,6.06,,,,,,,,,0.09,0.32,0.0,0.03,2.01,3.08,29.69,0.17,2.97,0.01,,,,,,,
Kalif Raymond,CHI,WR,PHI,6.04,,,,,,,,,0.18,0.9,0.0,0.09,2.45,3.41,27.24,0.13,2.72,0.01,,,,,,,
Roman Wilson,PIT,WR,CIN,5.68,,,,,,,,,0.1,0.49,0.0,0.05,2.14,3.65,25.13,0.16,2.51,0.01,,,,,,,
Kendrick Bourne,ARI,WR,SF,5.53,,,,,,,,,,,,,2.24,3.22,26.23,0.11,2.62,0.01,,,,,,,
Ted Hurst,TB,WR,MIN,5.5,,,,,,,,,0.08,0.35,0.0,0.03,1.88,3.94,27.13,0.14,2.71,0.01,,,,,,,
Malachi Fields,NYG,WR,TEN,5.4,,,,,,,,,0.07,0.29,0.0,0.03,1.85,3.2,26.88,0.14,2.69,0.01,,,,,,,
Kevin Coleman,MIA,WR,KC,4.99,,,,,,,,,,,,,1.82,3.43,23.95,0.13,2.4,0.01,,,,,,,
Jack Bech,LV,WR,NO,4.95,,,,,,,,,0.06,0.21,0.0,0.02,1.8,2.85,21.62,0.16,2.16,0.01,,,,,,,
Skyy Moore,GB,WR,ATL,4.66,,,,,,,,,0.35,1.92,0.01,0.19,1.65,3.02,20.08,0.13,2.01,0.01,,,,,,,
Antonio Williams,WAS,WR,SEA,4.63,,,,,,,,,0.11,0.45,0.0,0.04,1.76,2.97,20.83,0.12,2.08,0.01,,,,,,,
Calvin Ridley,TEN,WR,NYG,4.59,,,,,,,,,0.05,0.27,0.0,0.03,1.56,2.86,23.26,0.11,2.33,0.01,,,,,,,
Isaac TeSlaa,DET,WR,NYJ,4.39,,,,,,,,,0.06,0.26,0.0,0.03,1.35,2.41,19.83,0.17,1.98,0.01,,,,,,,
Bryce Lance,NO,WR,LV,4.32,,,,,,,,,,,,,1.65,2.66,18.63,0.14,1.86,0.01,,,,,,,
Xavier Legette,CAR,WR,CLE,4.29,,,,,,,,,0.05,0.21,0.0,0.02,1.57,3.03,18.92,0.13,1.89,0.01,,,,,,,
Darnell Mooney,NYG,WR,TEN,4.28,,,,,,,,,0.07,0.29,0.0,0.03,1.41,2.69,23.35,0.08,2.34,0.01,,,,,,,
Germie Bernard,PIT,WR,CIN,4.27,,,,,,,,,0.17,0.95,0.01,0.09,1.46,2.64,19.5,0.12,1.95,0.01,,,,,,,
Jahan Dotson,ATL,WR,GB,4.04,,,,,,,,,0.03,0.11,0.0,0.01,1.44,2.8,17.49,0.14,1.75,0.01,,,,,,,
Elic Ayomanor,TEN,WR,NYG,3.91,,,,,,,,,,,,,1.27,2.68,19.4,0.12,1.94,0.0,,,,,,,
Jordan Whittington,LAR,WR,DEN,3.89,,,,,,,,,0.07,0.31,0.0,0.03,1.69,2.63,16.53,0.08,1.65,0.01,,,,,,,
Laquon Treadwell,IND,WR,HOU,3.79,,,,,,,,,,,,,1.08,2.97,20.88,0.1,2.09,,,,,,,,
Jared Wayne,HOU,WR,IND,3.66,,,,,,,,,0.06,0.23,0.0,0.02,1.41,2.16,16.59,0.09,1.66,,,,,,,,
Tory Horton,SEA,WR,WAS,3.56,,,,,,,,,0.06,0.31,0.0,0.03,1.11,1.83,15.77,0.14,1.58,0.0,,,,,,,
Jalen Tolbert,MIA,WR,KC,3.45,,,,,,,,,,,,,1.26,2.29,16.39,0.09,1.64,0.0,,,,,,,
Zachariah Branch,ATL,WR,GB,3.45,,,,,,,,,0.14,0.55,0.0,0.06,1.41,1.97,13.94,0.09,1.39,0.01,,,,,,,
Olamide Zaccheaus,ATL,WR,GB,3.29,,,,,,,,,0.21,0.93,0.01,0.09,1.18,2.15,13.62,0.1,1.36,0.01,,,,,,,
Kyle Williams,NE,WR,JAX,3.13,,,,,,,,,0.05,0.2,0.0,0.02,1.07,2.06,13.7,0.11,1.37,0.0,,,,,,,
Colbie Young,CIN,WR,PIT,2.99,,,,,,,,,0.05,0.2,0.0,0.02,1.26,1.7,12.38,0.08,1.24,0.01,,,,,,,
KaVontae Turpin,DAL,WR,BAL,2.94,,,,,,,,,0.9,4.54,0.03,0.45,0.79,1.23,11.45,0.06,1.15,0.01,,,,,,,
Dohnte Meyers,CIN,WR,PIT,2.85,,,,,,,,,0.15,0.6,0.0,0.06,1.03,1.63,12.47,0.08,1.25,,,,,,,,
Jacob Cowing,SF,WR,ARI,2.78,,,,,,,,,0.09,0.45,0.0,0.04,0.96,1.5,12.35,0.09,1.23,0.0,,,,,,,
Devontez Walker,BAL,WR,DAL,2.61,,,,,,,,,0.07,0.36,0.0,0.04,0.72,1.18,12.79,0.09,1.28,0.0,,,,,,,
Darius Cooper,PHI,WR,CHI,2.5,,,,,,,,,,,,,1.01,1.38,10.68,0.07,1.07,0.0,,,,,,,
LaJohntay Wester,BAL,WR,DAL,2.39,,,,,,,,,0.05,0.25,0.0,0.02,0.79,1.21,11.43,0.07,1.14,0.01,,,,,,,
Josh Cameron,JAX,WR,NE,2.31,,,,,,,,,0.18,0.77,0.0,0.08,0.76,1.32,9.22,0.09,0.92,0.01,,,,,,,
Chris Moore,BAL,WR,DAL,2.25,,,,,,,,,,,,,0.69,1.21,12.31,0.06,1.23,0.0,,,,,,,
Jalen McMillan,TB,WR,MIN,2.2,,,,,,,,,0.06,0.26,0.0,0.03,0.75,1.22,10.23,0.07,1.02,0.0,,,,,,,
Dyami Brown,WAS,WR,SEA,2.11,,,,,,,,,0.07,0.28,0.0,0.03,0.88,1.69,9.88,0.03,0.99,0.01,,,,,,,
Darius Slayton,IND,WR,HOU,2.06,,,,,,,,,,,,,0.74,1.72,11.11,0.04,1.11,0.0,,,,,,,
Marvin Mims,DEN,WR,LAR,2.05,,,,,,,,,0.45,2.13,0.01,0.21,0.72,1.0,7.57,0.05,0.76,0.0,,,,,,,
Konata Mumpfield,LAR,WR,DEN,2.03,,,,,,,,,0.06,0.24,0.0,0.02,0.82,1.97,8.06,0.06,0.81,0.0,,,,,,,
Isaiah Bond,CLE,WR,CAR,2.01,,,,,,,,,0.17,0.84,0.01,0.08,0.58,1.15,9.61,0.06,0.96,0.0,,,,,,,
Tez Johnson,TB,WR,MIN,1.96,,,,,,,,,0.12,0.37,0.0,0.04,0.63,1.22,8.85,0.07,0.89,0.0,,,,,,,
Joshua Palmer,BUF,WR,LAC,1.94,,,,,,,,,,,,,0.7,1.22,10.41,0.03,1.04,0.0,,,,,,,
Tai Felton,MIN,WR,TB,1.86,,,,,,,,,0.04,0.17,0.0,0.02,0.82,0.95,7.22,0.05,0.72,0.0,,,,,,,
Jalen Royals,KC,WR,MIA,1.84,,,,,,,,,0.05,0.22,0.0,0.02,0.6,0.98,7.35,0.08,0.74,0.0,,,,,,,
Odell Beckham,NYG,WR,TEN,1.73,,,,,,,,,,,,,0.63,1.0,8.43,0.04,0.84,0.0,,,,,,,
Chimere Dike,TEN,WR,NYG,1.7,,,,,,,,,0.25,0.95,0.01,0.09,0.65,0.99,6.72,0.04,0.67,0.0,,,,,,,
Xavier Smith,LAR,WR,DEN,1.65,,,,,,,,,0.09,0.43,0.0,0.04,0.57,0.98,8.33,0.03,0.83,0.0,,,,,,,
Derius Davis,LAC,WR,BUF,1.63,,,,,,,,,0.12,0.65,0.0,0.06,0.67,1.06,6.47,0.04,0.65,0.01,,,,,,,
Jahdae Walker,CHI,WR,PHI,1.62,,,,,,,,,,,,,0.51,0.98,6.87,0.07,0.69,0.0,,,,,,,
Lil'Jordan Humphrey,DEN,WR,LAR,1.61,,,,,,,,,,,,,0.58,0.97,6.85,0.06,0.69,0.0,,,,,,,
Brandin Cooks,SF,WR,ARI,1.57,,,,,,,,,,,,,0.51,0.9,7.55,0.05,0.76,0.0,,,,,,,
Travis Hunter,JAX,DB,NE,1.56,,,,,,,,,0.14,0.55,0.0,0.05,0.58,0.99,6.51,0.04,0.65,0.0,,,,,,,
Troy Franklin,DEN,WR,LAR,1.53,,,,,,,,,0.11,0.45,0.0,0.05,0.55,0.89,6.48,0.05,0.65,0.0,,,,,,,
Jordan Watkins,SF,WR,ARI,1.5,,,,,,,,,,,,,0.58,0.84,6.47,0.05,0.65,,,,,,,,
Marquez Valdes-Scantling,LAC,WR,BUF,1.33,,,,,,,,,,,,,0.46,1.09,6.46,0.04,0.65,0.0,,,,,,,
Efton Chism,NE,WR,JAX,1.25,,,,,,,,,,,,,0.45,0.63,5.93,0.03,0.59,0.0,,,,,,,
Cody White,LV,WR,NO,1.2,,,,,,,,,,,,,0.38,0.63,5.02,0.05,0.5,0.0,,,,,,,
Brycen Tremayne,CAR,WR,CLE,1.08,,,,,,,,,0.04,0.17,0.0,0.02,0.46,0.64,4.1,0.03,0.41,,,,,,,,
Malik Benson,LV,WR,NO,0.97,,,,,,,,,,,,,0.39,0.63,3.99,0.03,0.4,0.0,,,,,,,
KhaDarel Hodge,SF,WR,ARI,0.94,,,,,,,,,,,,,0.29,0.63,5.02,0.03,0.5,,,,,,,,
Tutu Atwell,LAR,WR,DEN,0.82,,,,,,,,,0.01,0.02,0.0,0.0,0.27,0.66,4.34,0.02,0.43,0.0,,,,,,,
Tay Martin,DET,WR,NYJ,0.79,,,,,,,,,,,,,0.28,0.43,3.5,0.03,0.35,0.0,,,,,,,
Tylan Wallace,CLE,WR,CAR,0.76,,,,,,,,,,,,,0.28,0.44,3.32,0.02,0.33,0.0,,,,,,,
Marquise Brown,PHI,WR,CHI,0.73,,,,,,,,,0.18,0.98,0.01,0.1,0.22,0.34,2.78,0.02,0.28,0.0,,,,,,,
Bo Melton,GB,WR,ATL,0.68,,,,,,,,,0.19,1.06,0.01,0.11,0.17,0.39,2.5,0.02,0.25,0.0,,,,,,,
Cyrus Allen,KC,WR,MIA,0.67,,,,,,,,,,,,,0.23,0.37,2.99,0.02,0.3,0.0,,,,,,,
Deion Burks,IND,WR,HOU,0.63,,,,,,,,,,,,,0.26,0.42,2.75,0.02,0.27,0.0,,,,,,,
Jaylin Lane,WAS,WR,SEA,0.57,,,,,,,,,0.22,0.82,0.0,0.08,0.18,0.34,2.08,0.01,0.21,0.0,,,,,,,
Tom Kennedy,DET,WR,NYJ,0.53,,,,,,,,,,,,,0.19,0.3,2.41,0.02,0.24,0.0,,,,,,,
Dareke Young,LV,WR,NO,0.46,,,,,,,,,,,,,0.17,0.29,2.09,0.01,0.21,0.0,,,,,,,
Kameron Johnson,TB,WR,MIN,0.45,,,,,,,,,0.05,0.23,0.0,0.02,0.15,0.28,1.84,0.01,0.18,0.0,,,,,,,
Jonathan Mingo,DAL,WR,BAL,0.44,,,,,,,,,,,,,0.15,0.36,2.4,0.01,0.24,,,,,,,,
Treylon Burks,WAS,WR,SEA,0.42,,,,,,,,,0.23,0.88,0.01,0.09,0.13,0.28,1.48,0.0,0.15,0.0,,,,,,,
Reggie Virgil,ARI,WR,SF,0.36,,,,,,,,,,,,,0.14,0.23,1.63,0.01,0.16,0.0,,,,,,,
Jalen Brooks,ARI,WR,SF,0.34,,,,,,,,,,,,,0.13,0.24,1.61,0.01,0.16,0.0,,,,,,,
Skyler Bell,BUF,WR,LAC,0.29,,,,,,,,,0.03,0.14,0.0,0.01,0.09,0.16,1.18,0.01,0.12,0.0,,,,,,,
Elijah Moore,PHI,WR,CHI,0.27,,,,,,,,,0.08,0.32,0.0,0.03,0.08,0.14,0.99,0.01,0.1,,,,,,,,
Zavion Thomas,CHI,WR,PHI,0.23,,,,,,,,,0.11,0.48,0.0,0.05,0.06,0.11,0.73,0.0,0.07,0.0,,,,,,,
Malachi Corley,CLE,WR,CAR,0.23,,,,,,,,,0.13,0.95,0.0,0.09,0.04,0.06,0.45,0.0,0.05,0.0,,,,,,,
Ben Skowronek,PIT,WR,CIN,0.22,,,,,,,,,,,,,0.09,0.13,0.99,0.01,0.1,,,,,,,,
Devin Duvernay,ARI,WR,SF,0.2,,,,,,,,,0.04,0.18,0.0,0.02,0.08,0.12,0.73,0.0,0.07,0.0,,,,,,,
Elijah Sarratt,BAL,WR,DAL,0.18,,,,,,,,,0.01,0.03,0.0,0.0,0.06,0.09,0.85,0.01,0.08,0.0,,,,,,,
Nikko Remigio,KC,WR,MIA,0.17,,,,,,,,,0.03,0.16,0.0,0.02,0.05,0.08,0.71,0.01,0.07,0.0,,,,,,,
Kaden Wetjen,PIT,WR,CIN,0.15,,,,,,,,,0.05,0.25,0.0,0.02,0.04,0.07,0.51,0.0,0.05,,,,,,,,
John Metchie,CAR,WR,CLE,0.15,,,,,,,,,0.01,0.03,0.0,0.0,0.06,0.1,0.6,0.0,0.06,0.0,,,,,,,
Myles Price,MIN,WR,TB,0.11,,,,,,,,,,,,,0.04,0.06,0.47,0.0,0.05,,,,,,,,
Britain Covey,PHI,WR,CHI,0.1,,,,,,,,,,,,,0.04,0.06,0.41,0.0,0.04,0.0,,,,,,,
Greg Ward,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy McDuffie,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Hall,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Benjamin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damore'ea Stringfellow,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalija Lipscomb,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Westerkamp,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Law,DET,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Rutenbeck,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Kassis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Flowers,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier White,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marqise Lee,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Dorsett,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Parker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Jennings,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Blake,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DaeSean Hamilton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Bynum,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Paige,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Manjack,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalon Calhoun,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Reed,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dymere Miller,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talik Keaton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamarius Way,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Bayless,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alonzo Moore,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Ridley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlon Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bra'Lon Cherry,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevon Bradford,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key'Shawn Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayvion Robinson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ashton Dulin,IND,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontario Drummond,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaq Roland,CHI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach D'Orazio,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durron Neal,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Tate,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Swain,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavon Austin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Agholor,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roc Taylor,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devron Harper,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakobie Keeney-James,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.J. Shelton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece Horn,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Quick,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashod Owens,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binjimen Victor,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laviska Shenault,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathon Rumph,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Roberson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Eaton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazmeir Allen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevontae Hights,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amara Darboh,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam James,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nsimba Webster,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Chrest,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Bond,HOU,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Burton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Hall,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damion Willis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolbe Katsis,DEN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendal Thompson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnest Edwards,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Ford,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarius Wright,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Tinsley,HOU,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Johnson,NYJ,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Baccellia,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaux Collins,ATL,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Grimes,SF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raylen Sharpe,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Scott,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Sobkowicz,HOU,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artavis Scott,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Ross,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontez Ford,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryson Green,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Bell,MIN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Washington,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Lynn Polk,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Watson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javon McKinley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Moreno-Cropper,NO,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Wysong,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Polk,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobe Prentice,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Sheppard,MIA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetris Robertson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Knue,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teo Redding,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bisi Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donte Moncrief,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travin Dural,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Gray,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Riley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Bellamy,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Cunningham,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rakim Jarrett,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermiah Braswell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Ratliff-Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martavis Bryant,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeret Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Pascal,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romello Brinson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Matthews,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Wallis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parris Campbell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bud Sasser,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qadir Ismail,CHI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Harman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil Pau'u,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jadon Haselwood,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Callaway,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Smith,PIT,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan McDaniel,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Ford-Wheaton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damond Powell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zakhari Franklin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeshaun Jones,MIN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Rutherford,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Leak,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Michael Sturdivant,GB,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Broden,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lewis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Lenoir,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeAndre Lambert-Smith,LAC,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Sheffield,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommylee Lewis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Hopkins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Henry,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaVonta Payton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Harris,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brelan Chancellor,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Callaway,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Presley,LAR,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Riley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Maye,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Mitchell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Mahoungou,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braylon Sanders,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulu Griffin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre'Shaun Harrison,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tank Dell,HOU,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJ Hamler,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin White,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Hardy,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasheed Bailey,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Da'Quan Felton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deshon Foxx,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emanuel Hall,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Sinkfield,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Dortch,BUF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake Stoops,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Sumpter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Lucien,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Slater,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamel Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Branden Mack,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaquan Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giles Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Coulter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Vandeross,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Thomas,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
JP Richardson,CHI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montana Lemonious-Craig,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Siaosi Mariner,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant DuBose,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justyn Ross,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keric Wheatfall,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kade Warner,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Foreman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
