player,team,pos,opp,pts_ppr,pass_att,pass_cmp,pass_inc,pass_yd,pass_td,pass_int,pass_sack,pass_fd,rush_att,rush_yd,rush_td,rush_fd,rec,rec_tgt,rec_yd,rec_td,rec_fd,fum_lost,pts_allow,fgm,xpm,sack,int,fum_rec,def_td
Makai Lemon,PHI,WR,CHI,6.35,,,,,,,,,0.26,1.27,0.01,0.13,2.63,3.57,25.83,0.16,2.58,0.01,,,,,,,
Jerry Jeudy,CLE,WR,CAR,5.87,,,,,,,,,0.07,0.36,0.0,0.04,2.34,4.07,28.06,0.11,2.81,0.01,,,,,,,
Ted Hurst,TB,WR,MIN,5.73,,,,,,,,,0.08,0.34,0.0,0.03,1.97,4.12,28.39,0.15,2.84,0.01,,,,,,,
Kendrick Bourne,ARI,WR,SF,5.65,,,,,,,,,,,,,2.28,3.29,26.78,0.12,2.68,0.01,,,,,,,
Roman Wilson,PIT,WR,CIN,5.49,,,,,,,,,0.03,0.13,0.0,0.01,2.1,3.57,24.51,0.15,2.45,0.01,,,,,,,
Calvin Ridley,TEN,WR,NYG,5.41,,,,,,,,,0.04,0.23,0.0,0.02,1.81,3.33,27.22,0.14,2.72,0.01,,,,,,,
Xavier Hutchinson,HOU,WR,IND,5.23,,,,,,,,,0.07,0.38,0.0,0.04,1.87,3.5,27.6,0.09,2.76,0.01,,,,,,,
Isaiah Williams,NYJ,WR,DET,5.05,,,,,,,,,0.2,1.22,0.01,0.12,2.3,3.0,20.01,0.1,2.0,0.01,,,,,,,
Jack Bech,LV,WR,NO,4.99,,,,,,,,,0.05,0.21,0.0,0.02,1.82,2.87,21.81,0.16,2.18,0.01,,,,,,,
Caleb Douglas,MIA,WR,KC,4.7,,,,,,,,,0.05,0.19,0.0,0.02,1.76,2.81,22.8,0.11,2.28,0.01,,,,,,,
Skyy Moore,GB,WR,ATL,4.67,,,,,,,,,0.35,1.93,0.01,0.19,1.64,3.02,20.03,0.13,2.0,0.01,,,,,,,
Elic Ayomanor,TEN,WR,NYG,4.63,,,,,,,,,,,,,1.47,3.12,22.7,0.15,2.27,0.01,,,,,,,
Isaac TeSlaa,DET,WR,NYJ,4.41,,,,,,,,,0.05,0.25,0.0,0.03,1.36,2.43,19.97,0.17,2.0,0.01,,,,,,,
Darnell Mooney,NYG,WR,TEN,4.41,,,,,,,,,0.06,0.26,0.0,0.03,1.45,2.77,24.02,0.09,2.4,0.01,,,,,,,
Antonio Williams,WAS,WR,SEA,4.2,,,,,,,,,0.11,0.45,0.0,0.05,1.59,2.68,18.88,0.11,1.89,0.01,,,,,,,
Xavier Legette,CAR,WR,CLE,4.16,,,,,,,,,0.05,0.22,0.0,0.02,1.53,2.94,18.37,0.13,1.84,0.01,,,,,,,
Germie Bernard,PIT,WR,CIN,4.08,,,,,,,,,0.05,0.29,0.0,0.03,1.43,2.58,19.01,0.12,1.9,0.01,,,,,,,
Bryce Lance,NO,WR,LV,4.04,,,,,,,,,,,,,1.54,2.48,17.41,0.13,1.74,0.01,,,,,,,
Jahan Dotson,ATL,WR,GB,4.01,,,,,,,,,0.03,0.11,0.0,0.01,1.43,2.8,17.46,0.14,1.75,0.01,,,,,,,
Jaylin Noel,HOU,WR,IND,3.75,,,,,,,,,0.09,0.32,0.0,0.03,1.24,1.91,18.38,0.1,1.84,0.01,,,,,,,
Tory Horton,SEA,WR,WAS,3.55,,,,,,,,,0.06,0.31,0.0,0.03,1.11,1.82,15.72,0.14,1.57,0.0,,,,,,,
Chris Bell,MIA,WR,KC,3.44,,,,,,,,,0.04,0.17,0.0,0.02,1.17,2.25,16.94,0.09,1.69,0.0,,,,,,,
Zachariah Branch,ATL,WR,GB,3.43,,,,,,,,,0.14,0.55,0.0,0.06,1.41,1.97,13.92,0.09,1.39,0.01,,,,,,,
Olamide Zaccheaus,ATL,WR,GB,3.26,,,,,,,,,0.21,0.93,0.01,0.09,1.18,2.14,13.6,0.1,1.36,0.01,,,,,,,
Kyle Williams,NE,WR,JAX,3.14,,,,,,,,,0.05,0.2,0.0,0.02,1.08,2.08,13.77,0.11,1.38,0.0,,,,,,,
KaVontae Turpin,DAL,WR,BAL,2.94,,,,,,,,,0.9,4.52,0.03,0.45,0.8,1.24,11.54,0.06,1.15,0.01,,,,,,,
Darius Slayton,IND,WR,HOU,2.88,,,,,,,,,,,,,1.04,2.08,15.56,0.05,1.56,0.0,,,,,,,
Jacob Cowing,SF,WR,ARI,2.75,,,,,,,,,0.09,0.44,0.0,0.04,0.95,1.48,12.22,0.09,1.22,0.0,,,,,,,
Laquon Treadwell,IND,WR,HOU,2.65,,,,,,,,,,,,,0.76,2.08,14.62,0.07,1.46,,,,,,,,
Devontez Walker,BAL,WR,DAL,2.57,,,,,,,,,0.07,0.35,0.0,0.03,0.71,1.17,12.64,0.09,1.26,0.0,,,,,,,
Darius Cooper,PHI,WR,CHI,2.5,,,,,,,,,,,,,1.01,1.38,10.7,0.07,1.07,0.0,,,,,,,
Kevin Coleman,MIA,WR,KC,2.46,,,,,,,,,,,,,0.9,1.69,11.71,0.06,1.17,0.0,,,,,,,
LaJohntay Wester,BAL,WR,DAL,2.36,,,,,,,,,0.05,0.24,0.0,0.02,0.78,1.2,11.3,0.07,1.13,0.01,,,,,,,
Jalen McMillan,TB,WR,MIN,2.29,,,,,,,,,0.06,0.26,0.0,0.03,0.78,1.27,10.71,0.07,1.07,0.0,,,,,,,
Josh Cameron,JAX,WR,NE,2.29,,,,,,,,,0.18,0.78,0.01,0.08,0.75,1.31,9.16,0.08,0.92,0.01,,,,,,,
Chris Moore,BAL,WR,DAL,2.23,,,,,,,,,,,,,0.68,1.2,12.16,0.05,1.22,0.0,,,,,,,
Dyami Brown,WAS,WR,SEA,2.11,,,,,,,,,0.07,0.29,0.0,0.03,0.88,1.68,9.9,0.03,0.99,0.01,,,,,,,
Brenen Thompson,LAC,WR,BUF,2.11,,,,,,,,,,,,,0.83,1.49,9.51,0.06,0.95,0.0,,,,,,,
Marvin Mims,DEN,WR,LAR,2.07,,,,,,,,,0.45,2.12,0.01,0.21,0.73,1.02,7.67,0.05,0.77,0.0,,,,,,,
Odell Beckham,NYG,WR,TEN,2.05,,,,,,,,,,,,,0.74,1.18,9.97,0.05,1.0,0.0,,,,,,,
Tez Johnson,TB,WR,MIN,2.04,,,,,,,,,0.11,0.37,0.0,0.04,0.66,1.27,9.26,0.07,0.93,0.0,,,,,,,
Chimere Dike,TEN,WR,NYG,1.96,,,,,,,,,0.21,0.81,0.01,0.08,0.76,1.15,7.86,0.05,0.79,0.0,,,,,,,
Isaiah Bond,CLE,WR,CAR,1.93,,,,,,,,,0.18,0.88,0.01,0.09,0.55,1.1,9.19,0.05,0.92,0.0,,,,,,,
Joshua Palmer,BUF,WR,LAC,1.89,,,,,,,,,,,,,0.68,1.18,10.13,0.03,1.01,0.0,,,,,,,
Jalen Royals,KC,WR,MIA,1.88,,,,,,,,,0.05,0.22,0.0,0.02,0.61,0.99,7.52,0.08,0.75,0.0,,,,,,,
Tai Felton,MIN,WR,TB,1.87,,,,,,,,,0.04,0.17,0.0,0.02,0.82,0.95,7.25,0.05,0.73,0.0,,,,,,,
Jahdae Walker,CHI,WR,PHI,1.8,,,,,,,,,,,,,0.58,1.11,7.77,0.07,0.78,0.0,,,,,,,
Jalen Tolbert,MIA,WR,KC,1.7,,,,,,,,,,,,,0.62,1.12,8.01,0.05,0.8,0.0,,,,,,,
Lil'Jordan Humphrey,DEN,WR,LAR,1.63,,,,,,,,,,,,,0.59,0.98,6.94,0.06,0.69,0.0,,,,,,,
Brandin Cooks,SF,WR,ARI,1.6,,,,,,,,,,,,,0.52,0.92,7.71,0.05,0.77,0.0,,,,,,,
Derius Davis,LAC,WR,BUF,1.59,,,,,,,,,0.13,0.67,0.0,0.07,0.66,1.03,6.31,0.04,0.63,0.01,,,,,,,
Travis Hunter,JAX,DB,NE,1.55,,,,,,,,,0.14,0.56,0.0,0.06,0.58,0.98,6.47,0.04,0.65,0.0,,,,,,,
Troy Franklin,DEN,WR,LAR,1.55,,,,,,,,,0.11,0.45,0.0,0.04,0.55,0.9,6.57,0.05,0.66,0.0,,,,,,,
Barion Brown,NO,WR,LV,1.53,,,,,,,,,,,,,0.59,0.93,6.22,0.05,0.62,0.0,,,,,,,
Jordan Watkins,SF,WR,ARI,1.53,,,,,,,,,,,,,0.59,0.85,6.6,0.05,0.66,,,,,,,,
Jordan Whittington,LAR,WR,DEN,1.51,,,,,,,,,0.07,0.31,0.0,0.03,0.65,1.01,6.33,0.03,0.63,0.0,,,,,,,
Ashton Dulin,IND,WR,HOU,1.37,,,,,,,,,0.1,0.62,0.0,0.06,0.47,0.92,6.05,0.04,0.6,0.0,,,,,,,
Konata Mumpfield,LAR,WR,DEN,1.35,,,,,,,,,,,,,0.56,1.34,5.48,0.04,0.55,0.0,,,,,,,
Marquez Valdes-Scantling,LAC,WR,BUF,1.3,,,,,,,,,,,,,0.45,1.06,6.29,0.04,0.63,0.0,,,,,,,
Efton Chism,NE,WR,JAX,1.26,,,,,,,,,,,,,0.45,0.64,5.96,0.03,0.6,0.0,,,,,,,
Cody White,LV,WR,NO,1.21,,,,,,,,,,,,,0.38,0.63,5.07,0.05,0.51,0.0,,,,,,,
Xavier Smith,LAR,WR,DEN,1.14,,,,,,,,,0.09,0.43,0.0,0.04,0.39,0.67,5.67,0.02,0.57,0.0,,,,,,,
Jared Wayne,HOU,WR,IND,1.06,,,,,,,,,,,,,0.42,0.64,4.89,0.03,0.49,,,,,,,,
Brycen Tremayne,CAR,WR,CLE,1.05,,,,,,,,,0.04,0.18,0.0,0.02,0.45,0.63,3.99,0.03,0.4,,,,,,,,
Malik Benson,LV,WR,NO,0.98,,,,,,,,,,,,,0.4,0.63,4.03,0.03,0.4,0.0,,,,,,,
KhaDarel Hodge,SF,WR,ARI,0.96,,,,,,,,,,,,,0.29,0.64,5.12,0.03,0.51,,,,,,,,
Colbie Young,CIN,WR,PIT,0.84,,,,,,,,,,,,,0.35,0.48,3.5,0.02,0.35,0.0,,,,,,,
Tutu Atwell,LAR,WR,DEN,0.83,,,,,,,,,0.01,0.02,0.0,0.0,0.28,0.67,4.43,0.02,0.44,0.0,,,,,,,
Tay Martin,DET,WR,NYJ,0.79,,,,,,,,,,,,,0.28,0.43,3.53,0.03,0.35,0.0,,,,,,,
Marquise Brown,PHI,WR,CHI,0.73,,,,,,,,,0.18,0.98,0.01,0.1,0.22,0.35,2.79,0.02,0.28,0.0,,,,,,,
Tylan Wallace,CLE,WR,CAR,0.73,,,,,,,,,,,,,0.27,0.42,3.18,0.02,0.32,0.0,,,,,,,
Cyrus Allen,KC,WR,MIA,0.69,,,,,,,,,,,,,0.23,0.37,3.05,0.02,0.31,0.0,,,,,,,
Deion Burks,IND,WR,HOU,0.63,,,,,,,,,,,,,0.26,0.42,2.75,0.02,0.27,0.0,,,,,,,
Jaylin Lane,WAS,WR,SEA,0.57,,,,,,,,,0.22,0.83,0.01,0.08,0.18,0.34,2.08,0.01,0.21,0.0,,,,,,,
Tom Kennedy,DET,WR,NYJ,0.53,,,,,,,,,,,,,0.19,0.3,2.43,0.02,0.24,0.0,,,,,,,
Dohnte Meyers,CIN,WR,PIT,0.52,,,,,,,,,0.08,0.3,0.0,0.03,0.18,0.28,2.13,0.01,0.21,,,,,,,,
Kameron Johnson,TB,WR,MIN,0.47,,,,,,,,,0.05,0.22,0.0,0.02,0.15,0.29,1.92,0.02,0.19,0.0,,,,,,,
Dareke Young,LV,WR,NO,0.46,,,,,,,,,,,,,0.17,0.29,2.1,0.01,0.21,0.0,,,,,,,
Bo Melton,GB,WR,ATL,0.46,,,,,,,,,0.19,1.07,0.01,0.11,0.1,0.23,1.46,0.01,0.15,0.0,,,,,,,
Jonathan Mingo,DAL,WR,BAL,0.44,,,,,,,,,,,,,0.15,0.36,2.42,0.01,0.24,,,,,,,,
Treylon Burks,WAS,WR,SEA,0.42,,,,,,,,,0.23,0.9,0.01,0.09,0.13,0.28,1.48,0.0,0.15,0.0,,,,,,,
Reggie Virgil,ARI,WR,SF,0.37,,,,,,,,,,,,,0.14,0.24,1.67,0.01,0.17,0.0,,,,,,,
Jalen Brooks,ARI,WR,SF,0.35,,,,,,,,,,,,,0.13,0.25,1.64,0.01,0.16,0.0,,,,,,,
Skyler Bell,BUF,WR,LAC,0.28,,,,,,,,,0.03,0.15,0.0,0.01,0.09,0.16,1.15,0.01,0.12,0.0,,,,,,,
Elijah Moore,PHI,WR,CHI,0.27,,,,,,,,,0.08,0.32,0.0,0.03,0.08,0.14,0.99,0.01,0.1,,,,,,,,
Zavion Thomas,CHI,WR,PHI,0.25,,,,,,,,,0.12,0.49,0.0,0.05,0.07,0.13,0.82,0.0,0.08,0.0,,,,,,,
Malachi Corley,CLE,WR,CAR,0.23,,,,,,,,,0.14,1.0,0.01,0.1,0.04,0.06,0.44,0.0,0.04,0.0,,,,,,,
Ben Skowronek,PIT,WR,CIN,0.22,,,,,,,,,,,,,0.09,0.13,0.96,0.01,0.1,,,,,,,,
Devin Duvernay,ARI,WR,SF,0.2,,,,,,,,,0.03,0.17,0.0,0.02,0.08,0.12,0.74,0.0,0.07,0.0,,,,,,,
Nikko Remigio,KC,WR,MIA,0.18,,,,,,,,,0.03,0.16,0.0,0.02,0.05,0.08,0.73,0.01,0.07,0.0,,,,,,,
Elijah Sarratt,BAL,WR,DAL,0.18,,,,,,,,,0.01,0.03,0.0,0.0,0.06,0.09,0.84,0.01,0.08,0.0,,,,,,,
John Metchie,CAR,WR,CLE,0.15,,,,,,,,,0.01,0.03,0.0,0.0,0.06,0.09,0.58,0.0,0.06,0.0,,,,,,,
Kaden Wetjen,PIT,WR,CIN,0.14,,,,,,,,,0.05,0.26,0.0,0.03,0.04,0.06,0.49,0.0,0.05,,,,,,,,
Myles Price,MIN,WR,TB,0.11,,,,,,,,,,,,,0.04,0.06,0.47,0.0,0.05,,,,,,,,
Britain Covey,PHI,WR,CHI,0.1,,,,,,,,,,,,,0.04,0.06,0.41,0.0,0.04,0.0,,,,,,,
Greg Ward,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy McDuffie,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Hall,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Brown,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Benjamin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damore'ea Stringfellow,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalija Lipscomb,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Westerkamp,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendrick Law,DET,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Rutenbeck,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Kassis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Flowers,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xavier White,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marqise Lee,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillip Dorsett,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
C.J. Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Parker,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darius Jennings,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Blake,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DaeSean Hamilton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Bynum,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Paige,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Manjack,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalon Calhoun,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Reed,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dymere Miller,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Talik Keaton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamarius Way,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Bayless,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alonzo Moore,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riley Ridley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlon Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bra'Lon Cherry,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevon Bradford,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Key'Shawn Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tayvion Robinson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontario Drummond,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaq Roland,CHI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach D'Orazio,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Durron Neal,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalil Tate,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Freddie Swain,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tavon Austin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson Agholor,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roc Taylor,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devron Harper,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jakobie Keeney-James,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
R.J. Shelton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reece Horn,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Quick,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashod Owens,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Binjimen Victor,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laviska Shenault,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathon Rumph,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reggie Roberson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Eaton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazmeir Allen,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevontae Hights,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amara Darboh,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam James,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nsimba Webster,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Chrest,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Bond,HOU,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermaine Burton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Hall,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damion Willis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolbe Katsis,DEN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendal Thompson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnest Edwards,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Ford,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarius Wright,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Tinsley,HOU,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Johnson,NYJ,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andre Baccellia,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beaux Collins,ATL,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Grimes,SF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raylen Sharpe,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ty Scott,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Sobkowicz,HOU,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Artavis Scott,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Ross,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dontez Ford,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryson Green,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Bell,MIN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Washington,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ja'Lynn Polk,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Watson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javon McKinley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jalen Moreno-Cropper,NO,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Wysong,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Polk,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kobe Prentice,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Sheppard,MIA,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Demetris Robertson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Knue,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teo Redding,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bisi Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Donte Moncrief,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travin Dural,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Gray,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Riley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Bellamy,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Cunningham,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rakim Jarrett,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jermiah Braswell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Ratliff-Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martavis Bryant,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeret Smith,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Pascal,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romello Brinson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Matthews,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Wallis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parris Campbell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bud Sasser,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qadir Ismail,CHI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Harman,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julian Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil Pau'u,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jadon Haselwood,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marquez Callaway,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Smith,PIT,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan McDaniel,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Ford-Wheaton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Damond Powell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zakhari Franklin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeshaun Jones,MIN,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik Rutherford,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus Leak,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Preston Williams,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
J. Michael Sturdivant,GB,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Broden,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Lewis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lance Lenoir,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeAndre Lambert-Smith,LAC,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
TJ Sheffield,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommylee Lewis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
DeAndre Hopkins,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Henry,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
JaVonta Payton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dwayne Harris,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brelan Chancellor,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antonio Callaway,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brennan Presley,LAR,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Riley,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
K.J. Maye,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dillon Mitchell,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Mahoungou,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braylon Sanders,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tulu Griffin,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre'Shaun Harrison,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tank Dell,HOU,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
KJ Hamler,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin White,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Hardy,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rasheed Bailey,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Da'Quan Felton,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deshon Foxx,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emanuel Hall,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrell Sinkfield,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Dortch,BUF,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drake Stoops,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Sumpter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Devin Lucien,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Slater,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamel Johnson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Branden Mack,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaquan Davis,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giles Jackson,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isaiah Coulter,,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,
